id,carat,cut,color,clarity,depth,table,x,y,z,price
87669,0.72,Ideal,E,SI2,62.1,57.0,5.79,5.74,3.58,2198
105816,0.5,Ideal,G,SI1,61.2,57.0,5.07,5.16,3.13,1327
181336,0.53,Ideal,E,SI1,61.7,55.0,5.22,5.2,3.22,1601
108054,2.03,Fair,H,VS2,65.4,55.0,7.9,7.84,5.15,18640
142345,0.74,Very Good,F,VS1,62.1,57.0,5.74,5.87,3.6,3052
5464,0.5,Very Good,I,VVS1,60.0,61.0,5.13,5.2,3.1,1548
167221,0.78,Ideal,F,VS2,60.8,57.0,5.98,5.92,3.62,3629
186153,1.28,Ideal,H,SI1,61.9,55.0,7.03,6.95,4.33,7813
51579,0.96,Premium,F,SI1,60.2,58.0,6.32,6.27,3.79,4268
151837,0.54,Ideal,J,VS2,61.8,55.0,5.24,5.22,3.23,1209
176429,1.23,Good,G,VS2,63.3,59.0,6.82,6.74,4.31,7357
27353,1.0,Very Good,H,SI1,60.0,59.0,6.4,6.45,3.88,4598
147552,0.3,Very Good,F,VS1,61.9,58.0,4.27,4.3,2.65,704
131786,1.73,Premium,H,VS2,62.8,59.0,7.59,7.56,4.76,12268
106746,0.3,Premium,G,VVS2,62.7,58.0,4.23,4.27,2.67,684
72950,0.31,Ideal,H,VS1,62.2,56.0,4.35,4.32,2.7,544
159037,0.9,Premium,F,VS2,59.5,62.0,6.23,6.26,3.73,3881
98996,0.33,Ideal,E,VS2,60.5,55.0,4.48,4.51,2.72,829
13273,2.28,Premium,H,SI2,61.1,58.0,8.45,8.4,5.16,15293
145622,0.85,Good,I,VS1,62.0,62.0,6.0,6.09,3.74,3054
78778,0.7,Ideal,G,VS1,62.3,54.0,5.69,5.73,3.56,2938
103248,0.92,Very Good,H,VS1,61.4,57.0,6.24,6.28,3.85,4685
129371,0.31,Ideal,H,VS1,61.5,56.0,4.4,4.35,2.69,698
182911,0.71,Premium,J,VS2,62.8,58.0,5.64,5.67,3.55,1642
55247,1.21,Ideal,F,SI1,61.8,55.0,6.79,6.74,4.18,6456
54406,0.58,Premium,F,VS2,62.2,57.0,5.32,5.37,3.32,1604
119724,0.31,Ideal,D,SI1,61.3,57.0,4.33,4.36,2.66,516
131660,0.41,Ideal,F,VVS1,61.7,57.0,4.8,4.77,2.95,1356
177241,0.3,Ideal,D,SI2,62.6,56.0,4.28,4.3,2.69,477
43310,1.06,Ideal,D,SI1,62.1,57.0,6.55,6.52,4.06,5543
128557,0.33,Ideal,H,VVS2,60.8,57.0,4.48,4.51,2.73,666
67247,1.66,Ideal,G,VS2,62.3,57.0,7.53,7.59,4.71,14127
44255,1.27,Ideal,F,VVS2,61.6,56.0,6.93,6.96,4.28,12061
128937,0.9,Premium,E,VS2,62.2,60.0,6.1,6.16,3.81,4739
13015,0.7,Premium,F,VS1,64.3,62.0,5.63,5.57,3.57,2816
181934,1.5,Very Good,J,VS2,62.8,59.0,7.26,7.31,4.57,7503
10379,0.53,Ideal,F,SI2,61.8,54.0,5.23,5.21,3.23,1220
79785,1.51,Very Good,I,SI2,61.2,58.0,7.32,7.41,4.5,7368
96370,0.41,Ideal,G,VVS1,61.4,56.0,4.81,4.84,2.96,1243
53848,1.03,Premium,G,SI1,61.3,61.0,6.33,6.43,3.9,4281
81313,1.27,Ideal,F,SI2,60.9,57.0,6.95,6.99,4.25,6048
44718,0.9,Very Good,F,SI2,61.7,57.0,6.18,6.22,3.82,3497
50725,0.52,Ideal,H,SI1,61.8,57.0,5.13,5.17,3.18,1194
156870,0.58,Ideal,E,VS1,61.7,57.0,5.35,5.37,3.31,2023
69804,1.02,Ideal,F,VS2,60.9,57.0,6.51,6.54,3.97,7087
133466,0.41,Very Good,D,VS2,62.9,56.0,4.72,4.75,2.98,1034
1864,0.9,Very Good,H,VS2,62.1,57.0,6.15,6.19,3.83,4290
100673,1.5,Premium,G,VVS2,60.7,60.0,7.4,7.32,4.46,14295
72326,1.31,Premium,I,SI1,60.5,58.0,7.08,7.03,4.26,5690
139843,0.46,Ideal,I,IF,62.2,54.0,4.93,4.96,3.08,1217
42126,1.15,Premium,H,SI1,62.0,58.0,6.73,6.69,4.16,4830
29519,0.55,Ideal,G,VVS2,61.4,56.0,5.28,5.3,3.24,1800
27594,0.31,Ideal,F,IF,62.3,57.0,4.37,4.36,2.72,914
122531,0.3,Good,E,VVS2,59.6,59.0,4.34,4.4,2.61,622
162135,0.54,Ideal,F,VVS2,62.5,57.0,5.2,5.23,3.26,2049
141905,0.78,Premium,H,SI1,62.8,57.0,5.89,5.85,3.69,2814
31476,0.3,Ideal,H,VVS1,62.5,56.0,4.29,4.27,2.67,878
105443,1.06,Good,F,SI2,63.6,58.0,6.42,6.47,4.09,4257
157421,1.1,Ideal,J,SI1,62.1,55.0,6.65,6.61,4.12,4182
63157,0.42,Ideal,G,VS1,61.5,56.0,4.85,4.81,2.97,918
191132,0.51,Very Good,G,SI2,60.1,62.0,5.2,5.24,3.14,1043
71090,1.01,Premium,H,SI2,61.7,58.0,6.44,6.4,3.97,4150
54888,0.32,Very Good,G,VS2,63.1,57.0,4.34,4.32,2.73,720
150538,0.72,Ideal,G,SI1,62.2,57.0,5.74,5.76,3.57,2362
30729,1.58,Ideal,H,VVS2,62.6,57.0,7.4,7.45,4.65,12897
76423,0.38,Ideal,F,VS2,61.7,55.0,4.69,4.68,2.89,871
20173,0.32,Premium,F,VS2,61.9,58.0,4.42,4.38,2.72,828
68047,1.5,Very Good,F,SI1,62.3,57.0,7.27,7.34,4.54,11286
494,0.3,Ideal,E,VVS1,62.5,57.0,4.3,4.28,2.68,844
28006,0.42,Ideal,D,SI1,61.7,56.0,4.84,4.87,2.99,1040
26331,0.76,Very Good,E,SI1,59.7,58.0,5.96,5.95,3.55,3005
91465,0.5,Very Good,D,VS2,61.3,58.0,5.11,5.15,3.15,1646
101164,0.28,Very Good,F,VVS2,60.4,59.0,4.22,4.24,2.55,642
153182,0.33,Ideal,E,SI1,61.1,56.0,4.51,4.48,2.74,591
179300,1.16,Ideal,H,SI1,62.2,57.0,6.75,6.71,4.17,5724
20896,0.35,Ideal,H,VS2,60.3,57.0,4.6,4.57,2.77,668
5968,0.7,Ideal,G,VS2,62.3,55.0,5.69,5.72,3.54,2479
1213,0.31,Very Good,H,SI1,60.9,60.0,4.33,4.34,2.64,446
181488,0.51,Good,F,VS2,63.5,58.0,5.03,5.1,3.21,1715
127568,0.9,Ideal,F,SI1,62.8,57.0,6.14,6.21,3.88,3950
49421,1.52,Very Good,G,SI1,62.6,59.0,7.37,7.33,4.61,10798
172079,0.55,Premium,F,SI2,61.2,58.0,5.25,5.28,3.22,1274
54688,0.53,Ideal,F,SI2,60.3,57.0,5.24,5.26,3.16,1314
74221,0.4,Ideal,F,VS1,61.3,54.0,4.8,4.83,2.95,890
116675,0.64,Ideal,D,VS1,61.9,55.0,5.53,5.56,3.44,2449
95546,0.95,Very Good,G,SI2,60.7,58.0,6.25,6.29,3.82,3991
80462,1.01,Good,G,VS2,63.3,55.0,6.36,6.41,4.04,6451
118062,0.34,Ideal,G,VVS1,62.1,56.0,4.48,4.45,2.77,967
156566,0.23,Very Good,E,VVS1,62.2,60.0,3.93,3.96,2.45,530
141295,1.01,Ideal,G,SI1,61.4,57.0,6.48,6.51,3.98,4695
157172,0.57,Ideal,H,VS1,62.1,57.0,5.3,5.34,3.3,1637
68074,1.03,Ideal,F,SI2,62.3,55.0,6.45,6.51,4.04,4232
129996,0.7,Premium,G,SI1,61.6,59.0,5.67,5.72,3.52,2259
137924,0.7,Very Good,F,SI1,61.3,56.0,5.7,5.74,3.51,2572
9410,1.02,Ideal,E,SI1,60.6,57.0,6.52,6.48,3.94,5268
90987,1.5,Very Good,G,SI1,62.3,59.0,7.28,7.33,4.55,10920
30237,0.3,Ideal,H,VS1,62.6,54.0,4.28,4.3,2.69,631
33665,0.3,Ideal,I,VVS1,61.5,57.0,4.32,4.34,2.66,552
114784,0.91,Good,E,SI1,63.5,59.0,6.1,6.06,3.86,3392
163909,1.01,Ideal,E,SI1,62.1,57.0,6.38,6.43,3.97,5967
170544,1.0,Premium,H,SI1,61.8,60.0,6.41,6.37,3.94,4679
42920,2.02,Premium,I,SI1,60.9,60.0,8.16,8.28,4.97,15913
56816,0.32,Ideal,G,IF,61.6,55.0,4.37,4.4,2.71,917
112302,0.54,Ideal,E,SI1,61.3,55.0,5.24,5.27,3.23,1625
41479,1.24,Ideal,J,SI1,61.1,56.0,6.94,6.91,4.23,5488
18940,1.01,Premium,F,VS2,60.6,58.0,6.48,6.52,3.94,7072
71545,0.7,Very Good,E,SI1,62.9,57.0,5.63,5.68,3.55,2239
132478,1.34,Premium,H,VS2,62.5,59.0,6.98,7.03,4.38,8299
37179,0.51,Premium,E,VS2,62.3,59.0,5.07,5.11,3.17,1656
24899,0.42,Premium,D,SI1,61.2,58.0,4.82,4.86,2.95,772
17956,0.5,Ideal,E,VS2,60.8,57.0,5.11,5.1,3.11,1615
95155,0.38,Ideal,G,VS1,61.0,55.0,4.67,4.71,2.86,896
168096,1.04,Ideal,G,SI2,61.5,57.0,6.52,6.47,4.0,3906
27232,1.04,Fair,E,SI2,64.6,56.0,6.36,6.32,4.11,5006
90641,0.31,Ideal,I,VVS1,61.7,56.0,4.37,4.4,2.71,592
108976,1.01,Premium,D,SI1,62.2,58.0,6.43,6.4,3.99,6138
100794,0.51,Ideal,G,VS2,62.4,57.0,5.13,5.09,3.19,1429
30833,1.11,Premium,I,SI2,61.0,59.0,6.67,6.71,4.08,4113
178135,0.8,Premium,H,VS1,61.2,57.0,6.02,5.95,3.67,2935
992,0.37,Premium,E,SI1,61.3,59.0,4.6,4.63,2.83,702
183950,0.35,Ideal,E,VS1,62.2,54.0,4.53,4.52,2.81,965
38092,0.37,Premium,E,VVS2,61.0,61.0,4.63,4.58,2.81,1115
145544,0.41,Ideal,I,IF,62.2,55.0,4.76,4.79,2.97,992
79118,0.39,Ideal,D,VVS2,61.6,56.0,4.75,4.71,2.92,1124
119722,0.71,Ideal,D,VS2,62.5,55.0,5.72,5.7,3.57,3317
173746,0.67,Ideal,F,VS1,61.1,56.0,5.64,5.68,3.46,2545
114408,0.43,Very Good,G,SI1,61.7,55.0,4.89,4.83,3.0,744
65157,0.51,Premium,E,SI1,61.0,58.0,5.21,5.18,3.15,1637
96356,1.52,Very Good,I,VS1,62.4,58.0,7.26,7.36,4.56,7356
157821,1.5,Premium,F,SI1,59.9,60.0,7.4,7.35,4.42,11051
153013,1.24,Ideal,H,VS2,61.1,57.0,6.98,6.95,4.26,7283
68541,0.54,Ideal,E,VS2,62.1,56.0,5.26,5.21,3.24,1836
143885,0.53,Ideal,E,VS1,60.2,57.0,5.21,5.25,3.14,1799
176261,1.57,Premium,H,VS1,60.3,58.0,7.61,7.55,4.59,12423
4169,0.35,Ideal,H,IF,62.2,56.0,4.52,4.49,2.8,984
5411,1.21,Ideal,E,VS2,61.6,56.0,6.84,6.91,4.24,9740
160001,0.51,Very Good,F,VS2,61.5,58.0,5.1,5.13,3.15,1605
91940,0.34,Very Good,I,VS1,62.0,60.0,4.44,4.48,2.76,461
20635,0.41,Ideal,D,VVS2,61.9,54.0,4.78,4.81,2.97,1235
5209,0.31,Very Good,D,SI2,63.1,58.0,4.32,4.29,2.71,460
110467,0.5,Ideal,F,SI1,61.5,54.0,5.12,5.14,3.16,1237
59147,0.92,Premium,F,SI1,60.6,62.0,6.37,6.35,3.86,4242
111953,1.24,Ideal,G,VS1,60.1,57.0,7.01,6.95,4.22,8454
74400,1.05,Ideal,F,SI2,61.2,57.0,6.56,6.48,3.99,4586
51582,0.9,Very Good,E,SI1,62.1,58.0,6.13,6.2,3.83,4198
113675,1.05,Ideal,G,VS2,62.0,56.0,6.55,6.53,4.05,6407
157668,0.34,Premium,G,VVS1,60.6,62.0,4.49,4.47,2.72,956
125729,0.32,Ideal,E,VVS1,62.7,57.0,4.36,4.4,2.75,912
51161,0.53,Ideal,G,VVS1,60.6,55.0,5.24,5.28,3.18,2055
158187,0.3,Ideal,D,SI1,62.2,53.4,4.3,4.32,2.68,631
188572,0.55,Ideal,G,VVS2,61.3,55.0,5.28,5.3,3.24,2255
25654,0.33,Ideal,G,VS1,61.4,56.0,4.48,4.46,2.75,854
8044,0.32,Ideal,F,VS2,61.2,57.0,4.41,4.44,2.71,645
68114,2.21,Premium,G,SI2,60.6,60.0,8.45,8.37,5.1,12061
10918,1.01,Premium,H,SI1,62.2,58.0,6.43,6.4,3.98,4705
112071,0.34,Ideal,F,VVS1,61.7,56.0,4.5,4.46,2.77,1020
106871,2.23,Premium,I,SI2,61.7,60.0,8.38,8.33,5.14,13134
85319,0.76,Ideal,D,VS1,61.1,57.0,5.9,5.85,3.59,4193
14889,0.35,Premium,G,VVS2,62.3,58.0,4.54,4.56,2.83,798
59399,0.76,Ideal,F,VVS1,61.5,57.0,5.88,5.83,3.6,3283
149667,0.32,Ideal,I,SI1,62.3,56.0,4.33,4.37,2.72,421
71890,0.38,Ideal,D,SI1,61.7,55.0,4.64,4.67,2.86,783
147025,1.03,Premium,E,SI2,61.7,58.0,6.49,6.46,3.99,4652
164988,0.35,Very Good,F,SI2,63.1,58.0,4.49,4.47,2.83,630
156613,0.31,Ideal,H,VVS1,62.1,54.0,4.37,4.4,2.72,687
58879,0.3,Ideal,D,VS2,61.3,57.0,4.33,4.28,2.64,911
63268,0.32,Premium,I,SI1,61.8,60.0,4.33,4.34,2.68,574
94663,0.5,Very Good,E,VS1,63.5,58.0,5.06,5.03,3.2,1699
126856,1.23,Ideal,F,SI2,62.2,56.0,6.84,6.88,4.27,6662
126785,2.16,Premium,H,SI1,59.8,60.0,8.39,8.26,4.98,17826
61,1.51,Good,J,VVS1,63.7,58.0,7.19,7.3,4.62,11184
72834,0.31,Premium,F,VS2,60.3,58.0,4.43,4.4,2.67,802
95393,0.3,Ideal,G,IF,62.6,56.0,4.27,4.3,2.68,863
101999,0.53,Good,G,SI2,63.7,56.0,5.16,5.13,3.27,1188
141567,1.01,Premium,G,SI2,62.6,59.0,6.29,6.34,3.96,4480
97332,0.39,Ideal,E,VVS2,61.9,56.0,4.7,4.67,2.9,1141
175694,1.7,Premium,I,SI1,63.0,56.0,7.54,7.46,4.75,10316
149024,1.26,Ideal,I,VS2,62.8,55.0,6.9,6.86,4.31,6558
149053,1.01,Very Good,I,SI2,63.3,58.0,6.24,6.29,3.97,3552
84755,0.32,Ideal,H,VS2,61.8,55.0,4.34,4.37,2.69,529
175099,1.02,Very Good,H,VS2,61.0,59.0,6.52,6.48,3.97,5291
24233,1.01,Ideal,G,SI2,61.3,55.0,6.45,6.49,3.97,4451
181806,1.6,Premium,H,VS1,61.3,58.0,7.56,7.45,4.6,13009
91549,0.35,Premium,E,SI2,62.1,61.0,4.56,4.53,2.82,612
151067,0.73,Premium,H,VS1,59.6,60.0,5.87,5.84,3.49,2635
102407,1.51,Good,G,VS1,64.3,60.0,7.2,7.27,4.64,13811
57720,0.9,Ideal,H,SI1,61.3,57.0,6.19,6.25,3.81,3797
75116,0.72,Premium,E,VS2,60.3,59.0,5.77,5.83,3.5,2819
83323,0.4,Very Good,E,SI1,60.3,56.0,4.8,4.83,2.9,772
24706,0.42,Ideal,H,VS1,61.8,54.0,4.84,4.81,2.98,926
29657,0.44,Premium,F,VVS1,61.1,59.0,4.86,4.9,2.98,1327
134496,1.25,Very Good,F,SI1,61.6,58.0,6.9,6.93,4.26,7424
17752,0.3,Good,G,VS1,63.1,58.0,4.23,4.29,2.69,686
74454,0.31,Ideal,H,VS2,62.3,54.0,4.35,4.38,2.72,568
66155,0.7,Very Good,G,SI2,60.2,58.0,5.74,5.78,3.47,2117
186902,2.08,Premium,J,SI2,61.1,58.0,8.28,8.22,5.04,12992
131070,1.5,Good,H,SI1,62.1,61.0,7.26,7.3,4.52,10341
118755,0.55,Ideal,D,VS1,61.2,57.0,5.28,5.24,3.22,1622
177895,0.52,Ideal,G,SI1,62.6,57.0,5.08,5.11,3.19,1273
48259,0.32,Premium,G,VS2,61.9,58.0,4.39,4.34,2.7,720
44872,0.32,Ideal,F,VVS1,61.9,56.0,4.38,4.42,2.72,926
112405,1.01,Ideal,F,SI2,62.3,54.0,6.38,6.41,3.99,4258
37419,0.34,Ideal,G,IF,62.6,53.0,4.45,4.49,2.79,918
116877,2.05,Ideal,J,VS1,62.0,57.0,8.15,8.13,5.04,16465
127612,2.09,Ideal,J,VS2,61.6,56.0,8.16,8.2,5.05,13445
85854,0.31,Good,G,VVS1,63.1,57.0,4.32,4.35,2.74,816
177980,0.52,Very Good,I,VVS1,62.2,56.0,5.13,5.19,3.21,1447
127868,1.1,Premium,H,SI2,62.5,58.0,6.58,6.61,4.12,4258
7659,0.54,Ideal,E,VS2,61.5,57.0,5.2,5.22,3.2,1657
14880,0.4,Premium,D,SI2,61.9,58.0,4.74,4.76,2.94,855
185438,1.26,Ideal,J,SI2,62.2,55.0,6.93,6.9,4.29,5390
75794,0.71,Fair,J,VS2,57.1,66.0,5.99,5.91,3.38,2063
140582,2.01,Premium,H,SI2,59.3,58.0,8.26,8.21,4.89,14841
108579,0.33,Very Good,F,VVS1,60.8,55.0,4.47,4.49,2.72,739
182252,1.2,Ideal,I,SI2,60.6,56.0,6.91,6.99,4.19,5197
16093,0.32,Ideal,H,VS1,61.5,56.0,4.39,4.43,2.71,672
140954,2.03,Premium,J,VS2,61.7,59.0,8.14,8.06,5.01,14245
106022,0.75,Very Good,I,VS2,63.5,58.0,5.78,5.81,3.7,2268
60437,0.55,Ideal,E,VS1,61.8,57.0,5.22,5.27,3.24,2289
131510,0.35,Ideal,E,VS2,61.6,57.0,4.57,4.54,2.81,796
160037,0.24,Ideal,G,IF,61.2,57.0,4.01,4.05,2.46,559
83129,0.79,Ideal,G,SI1,60.9,57.0,6.01,5.93,3.63,2898
190835,1.02,Ideal,D,SI1,62.3,57.0,6.47,6.44,4.02,5839
155063,1.0,Ideal,I,SI1,62.3,56.0,6.39,6.35,3.97,4064
94764,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.39,2.73,753
44173,1.23,Ideal,G,VVS2,61.2,56.0,6.91,6.95,4.25,11188
73652,0.33,Ideal,E,VS2,61.3,57.0,4.44,4.43,2.72,928
165098,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,916
114041,1.03,Premium,G,VS2,60.2,58.0,6.6,6.54,3.95,6229
69435,1.09,Ideal,F,SI2,62.4,56.0,6.53,6.6,4.1,4984
147529,0.32,Very Good,I,VS1,62.1,57.0,4.36,4.4,2.72,461
86011,1.54,Ideal,G,VS1,62.0,56.0,7.45,7.42,4.6,15291
20536,0.4,Very Good,H,SI1,63.4,58.0,4.66,4.69,2.97,700
182414,1.54,Premium,F,VS2,61.1,58.0,7.51,7.44,4.57,14165
20230,1.01,Premium,F,SI1,62.6,58.0,6.37,6.39,3.99,5988
80225,0.52,Ideal,D,VS1,61.6,55.0,5.19,5.16,3.19,2107
112298,0.32,Ideal,E,VS1,62.6,56.0,4.4,4.38,2.75,972
191852,1.06,Ideal,G,VVS1,62.7,60.0,6.51,6.45,4.06,9618
7142,0.36,Ideal,D,VS2,60.9,56.0,4.64,4.61,2.8,1103
116507,1.58,Ideal,J,VS1,61.2,55.0,7.53,7.49,4.59,8815
189465,0.3,Very Good,G,VVS1,61.6,59.0,4.27,4.3,2.63,814
127272,0.52,Ideal,D,VS2,62.8,56.0,5.14,5.12,3.22,1793
138414,0.41,Ideal,E,VVS2,62.2,56.0,4.76,4.81,2.97,1056
115432,0.9,Very Good,F,SI2,60.8,56.0,6.23,6.28,3.79,3750
28051,1.51,Very Good,H,VVS1,59.9,59.0,7.46,7.43,4.49,13157
71348,0.5,Very Good,D,SI1,63.1,56.0,5.11,5.15,3.23,1654
34935,1.54,Premium,G,VVS2,61.8,59.0,7.37,7.41,4.57,15110
62711,0.5,Premium,F,VS1,62.3,60.0,5.09,5.06,3.16,1838
135983,0.9,Very Good,G,SI1,62.3,57.0,6.12,6.21,3.84,3774
84835,0.9,Very Good,E,SI1,63.2,58.0,6.08,6.13,3.86,4150
138829,1.34,Ideal,G,VS1,62.0,56.0,7.09,7.03,4.39,6928
50635,1.03,Very Good,G,VS1,62.2,57.0,6.43,6.46,4.01,6322
58389,0.24,Very Good,E,VVS2,61.8,56.0,4.0,4.02,2.48,598
183915,0.54,Ideal,E,SI1,61.6,55.0,5.23,5.26,3.23,1637
143509,1.01,Premium,F,SI2,60.5,57.0,6.53,6.55,3.95,4004
24075,0.3,Very Good,H,VS1,63.1,56.0,4.3,4.27,2.7,675
177109,0.52,Premium,G,VS1,60.9,58.0,5.19,5.17,3.16,1667
86862,0.3,Ideal,F,VVS1,60.9,57.0,4.33,4.35,2.64,814
73232,0.41,Premium,F,VS2,61.9,57.0,4.81,4.75,2.96,1107
190226,0.32,Premium,F,VS2,62.2,58.0,4.32,4.35,2.69,645
16258,0.31,Ideal,E,VS2,61.8,55.0,4.35,4.38,2.69,621
167443,1.03,Ideal,G,VS2,61.0,57.0,6.5,6.56,3.98,6175
170516,0.41,Ideal,E,VS1,62.1,56.0,4.78,4.75,2.97,1158
53299,1.21,Premium,G,VS2,62.9,58.0,6.83,6.79,4.29,9682
148791,1.19,Very Good,G,VS2,62.0,57.0,6.82,6.86,4.23,7955
92908,0.52,Premium,E,VS2,62.3,58.0,5.11,5.15,3.19,1708
118363,1.51,Premium,E,SI1,61.6,58.0,7.38,7.29,4.52,10812
66197,0.3,Ideal,E,VS2,62.4,55.0,4.3,4.34,2.69,658
78449,2.01,Very Good,F,SI2,61.4,56.0,8.04,8.17,5.0,15584
154297,0.34,Premium,D,SI1,58.9,58.0,4.61,4.57,2.69,1110
100508,0.24,Very Good,E,VVS1,62.9,60.0,3.94,3.95,2.48,499
115304,1.5,Premium,F,SI1,61.5,58.0,7.39,7.33,4.52,11196
136250,0.51,Ideal,G,VS1,62.3,57.0,5.14,5.1,3.19,1781
45690,0.25,Ideal,E,VVS2,61.6,55.0,4.08,4.11,2.53,878
78744,0.24,Very Good,F,VVS2,62.4,58.0,3.92,3.97,2.47,503
157849,1.12,Ideal,G,VS1,60.9,56.0,6.73,6.77,4.1,7785
78237,0.3,Ideal,G,VVS1,60.9,57.0,4.31,4.36,2.64,814
7334,0.4,Ideal,F,VS1,61.1,56.0,4.77,4.76,2.91,1157
114633,0.27,Ideal,I,SI2,61.5,55.0,4.17,4.21,2.58,371
4877,1.1,Ideal,G,VS1,62.8,56.0,6.62,6.55,4.13,7326
79814,0.52,Premium,F,SI2,61.6,58.0,5.18,5.16,3.19,1190
54881,0.5,Premium,F,VS1,62.2,58.0,5.1,5.11,3.17,1838
128399,1.51,Premium,H,SI2,62.1,58.0,7.37,7.21,4.52,6443
126319,0.57,Very Good,E,VS1,61.2,57.0,5.35,5.32,3.26,2043
131587,1.33,Premium,H,SI1,60.3,58.0,7.2,7.16,4.33,8069
180485,0.32,Ideal,H,VVS2,60.7,57.0,4.41,4.42,2.68,729
111665,1.27,Ideal,H,VS1,61.5,56.0,6.96,6.99,4.29,7453
108840,1.08,Premium,G,VS2,61.3,56.0,6.64,6.59,4.05,6713
156138,1.23,Ideal,H,VVS2,62.1,56.0,6.88,6.85,4.26,7665
121557,1.6,Ideal,F,SI2,62.1,57.0,7.46,7.49,4.64,10962
109163,0.77,Very Good,I,VS2,62.8,56.0,5.84,5.88,3.67,2691
155144,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.48,2.77,492
5308,0.96,Ideal,F,SI2,62.4,56.0,6.23,6.3,3.9,4488
142891,0.7,Ideal,H,SI1,62.3,54.0,5.7,5.72,3.56,2175
167153,1.5,Good,G,VS2,63.6,57.0,7.22,7.24,4.59,11703
91161,1.71,Ideal,H,VVS2,61.2,57.0,7.79,7.7,4.75,12641
52634,0.32,Premium,F,VS2,59.7,58.0,4.41,4.38,2.63,645
116633,0.39,Very Good,G,VS1,62.4,56.0,4.62,4.68,2.9,784
155922,1.01,Ideal,H,SI1,62.9,54.0,6.44,6.38,4.03,4766
57959,1.02,Very Good,I,SI2,62.1,58.0,6.4,6.45,3.99,3699
137451,2.0,Very Good,D,SI2,60.2,59.0,8.09,8.2,4.87,13599
89054,0.53,Very Good,G,VVS2,61.8,57.0,5.18,5.2,3.21,1841
192903,0.27,Very Good,D,VS1,60.9,58.0,4.17,4.21,2.55,470
189242,0.54,Premium,G,VS2,60.7,58.0,5.26,5.23,3.19,1607
173212,1.64,Ideal,G,VVS2,61.6,55.0,7.64,7.59,4.69,15877
12061,0.56,Very Good,F,VS2,61.9,57.0,5.26,5.29,3.27,1819
42606,0.53,Very Good,E,VS2,61.0,59.0,5.18,5.21,3.18,1629
177178,0.54,Very Good,G,VVS1,60.8,59.0,5.26,5.3,3.21,1983
128247,0.52,Ideal,E,VS2,62.2,56.0,5.15,5.12,3.2,1792
70644,1.01,Ideal,J,VS2,59.6,60.0,6.52,6.58,3.91,3839
185477,0.51,Ideal,E,VS2,61.2,56.0,5.18,5.21,3.18,1629
150443,0.25,Very Good,E,VS1,61.1,58.0,4.04,4.07,2.48,453
39537,0.27,Ideal,H,VS1,61.8,55.0,4.16,4.19,2.58,498
176939,0.71,Ideal,D,SI1,61.0,56.0,5.77,5.81,3.53,2699
74456,1.0,Premium,F,VS2,61.9,58.0,6.41,6.35,3.95,6425
31949,1.11,Premium,G,VVS2,60.4,58.0,6.71,6.77,4.08,6843
106431,0.7,Ideal,I,SI1,59.9,57.0,5.87,5.84,3.49,2100
158670,0.41,Ideal,D,SI1,63.0,56.0,4.76,4.73,2.99,1140
42903,0.75,Premium,E,SI2,62.4,58.0,5.8,5.77,3.61,2536
62905,1.08,Premium,H,VS2,62.5,57.0,6.54,6.5,4.08,5301
138345,1.7,Very Good,D,SI1,62.9,58.0,7.54,7.58,4.75,12061
171661,0.31,Very Good,G,SI1,59.7,59.0,4.38,4.42,2.62,462
66744,0.31,Ideal,E,VVS1,60.9,56.0,4.45,4.41,2.69,1069
133373,0.71,Premium,E,SI2,61.6,57.0,5.71,5.68,3.51,2516
168119,1.06,Ideal,J,SI2,61.5,55.0,6.56,6.59,4.04,3671
47716,1.59,Very Good,I,VVS2,60.4,59.0,7.58,7.62,4.58,11352
76938,0.3,Ideal,F,IF,61.5,55.0,4.32,4.34,2.66,886
41825,0.34,Ideal,E,SI1,61.3,53.0,4.56,4.53,2.78,765
170506,0.33,Ideal,G,VVS1,61.1,55.0,4.43,4.46,2.72,852
52044,1.01,Ideal,D,SI1,61.6,56.0,6.48,6.46,3.98,6534
77088,0.92,Premium,G,VS1,62.0,59.0,6.18,6.22,3.85,4844
94095,0.24,Premium,F,VVS1,61.8,59.0,3.96,4.01,2.48,740
169182,1.23,Premium,J,VS1,59.9,59.0,7.05,7.0,4.19,5116
15782,1.01,Premium,H,SI2,61.0,58.0,6.47,6.44,3.94,3603
179682,1.53,Premium,H,SI1,60.2,60.0,7.53,7.45,4.5,11455
151613,1.01,Ideal,F,SI1,63.0,57.0,6.37,6.39,4.02,4939
132592,0.42,Ideal,G,SI1,62.0,56.0,4.82,4.8,2.98,945
101702,1.07,Ideal,G,VS1,61.0,57.0,6.61,6.64,4.04,6819
123930,0.43,Premium,G,VS2,61.2,60.0,4.83,4.88,2.97,899
100692,0.34,Ideal,I,VS1,61.7,55.0,4.5,4.53,2.78,503
168915,0.53,Premium,G,VS1,60.0,58.0,5.25,5.18,3.14,1727
139245,1.51,Premium,I,SI1,61.4,58.0,7.39,7.32,4.51,9293
146541,0.31,Premium,H,VS1,61.9,57.0,4.32,4.3,2.67,698
151544,0.72,Very Good,F,VS1,62.8,58.0,5.73,5.7,3.58,2839
41172,0.32,Ideal,I,VS1,61.9,57.0,4.44,4.42,2.74,505
